,sample_name,risk_prediction_all
1595,1471,-8.787495
1596,4442,-11.510024
1597,5551,-5.7153354
1598,4196,1.200772
1599,8574,-13.41273
1600,4450,-3.1875377
1601,2381,-6.712662
1602,8290,-6.6928577
1603,1813,-2.5334897
1604,1070,0.58323
1605,8115,-6.809625
1606,597,1.2918577
1607,3446,-6.725318
1608,3811,-8.8125
1609,3413,-5.644726
1610,2569,-3.2365942
1611,9301,-9.9768715
1612,7560,-4.435837
1613,2111,-8.000509
1614,3494,-7.3996787
1615,653,-9.581438
1616,5356,-7.237503
1617,255,0.26079327
1618,8488,-9.7817545
1619,5127,-1.0844603
1620,8801,-8.363996
1621,285,-2.9453216
1622,4754,-6.5675592
1623,8977,-0.1160126
1624,9996,-8.333761
1625,2524,-15.01043
1626,3425,-8.448956
1627,5490,1.2804614
1628,4576,1.310835
1629,6785,-10.075257
1630,406,-2.9601011
1631,6339,-10.5453415
1632,3113,-6.4545445
1633,5666,-2.8602922
1634,4507,-12.201781
1635,3586,-14.521547
1636,9836,0.54123706
1637,4563,-9.678882
1638,2769,-5.2003665
1639,3185,-13.375535
1640,6021,1.8262066
1641,925,-7.982567
1642,1172,-0.15579021
1643,9549,0.14047138
1644,2478,-6.291732
1645,9336,1.193099
1646,9148,-0.7512573
1647,8647,-1.8873316
1648,4508,-0.53828156
1649,2157,-10.543744
1650,7016,-13.588167
1651,1492,-6.0575643
1652,777,-14.705232
1653,6845,-1.2452447
1654,3831,-10.67696
1655,9685,-2.2547865
1656,65,1.1539553
1657,2039,0.76513195
1658,2707,-4.791682
1659,3074,-9.9670925
1660,7703,-12.513529
1661,1096,-6.8709955
1662,7091,-12.662051
1663,197,-9.4701185
1664,9314,-7.493492
1665,840,0.36208573
1666,4935,-14.889647
1667,1793,-0.97489125
1668,7368,2.1312494
1669,9793,-1.6605065
1670,7591,-4.019018
1671,9078,-13.251087
1672,8278,-8.857094
1673,4205,-0.9628847
1674,5359,-10.310922
1675,2376,-6.8062277
1676,2620,-1.144897
1677,5244,-6.65743
1678,9941,0.041917205
1679,120,-10.871748
1680,8202,-3.5196602
1681,2638,-4.8342724
1682,3297,-14.116651
1683,4186,-12.518709
1684,885,-8.889012
1685,5913,0.24322987
1686,7889,-5.494114
1687,1642,-6.295101
1688,9277,-1.5215921
1689,6657,-13.311411
1690,531,0.48776302
1691,2264,-0.19603886
1692,2136,-4.0001864
1693,295,-8.742398
1694,5019,1.0529822
1695,2664,-7.3197527
1696,7493,-12.37095
1697,547,-4.1753073
1698,9707,-15.037957
1699,4505,-9.490989
1700,1549,-13.089389
1701,2260,-8.344037
1702,5375,-9.971663
1703,7190,-6.354086
1704,6085,1.729869
1705,3665,-8.337908
1706,4003,-14.312891
1707,7485,-10.329097
1708,6534,0.5351228
1709,7187,0.58209616
1710,8099,-9.444631
1711,8617,0.8347813
1712,404,-1.0076667
1713,9872,-7.8353176
1714,7562,-6.2299843
1715,3887,-7.8680964
1716,80,0.8869767
1717,9386,-12.587381
1718,7517,0.7710607
1719,4741,-1.6240178
1720,7846,-1.2915428
1721,5025,-12.544279
1722,7700,-2.917601
1723,8140,0.50180674
1724,8874,-2.8909724
1725,9292,-6.8092413
1726,3305,-0.026355395
1727,5220,-12.051636
1728,9228,0.020500412
1729,6180,-14.132405
1730,1144,-7.2482266
1731,4381,-1.2765263
1732,8263,-3.021016
1733,3616,-12.858619
1734,5142,-2.206173
1735,2414,-8.701102
1736,7078,1.7083793
1737,933,-2.29841
1738,73,-10.2168
1739,8733,-13.980519
1740,3259,0.043466724
1741,8121,-0.1739127
1742,8894,-1.2218118
1743,3027,-10.95568
1744,124,-8.570002
1745,9817,-14.961886
1746,3825,-12.057168
1747,5118,-15.077169
1748,6966,-2.5223267
1749,5509,-3.8310199
1750,1586,-7.444831
1751,6030,0.39665595
1752,8185,-4.9875283
1753,6690,-0.2649774
1754,2462,-13.632718
1755,4305,-10.529761
1756,9829,-9.040915
1757,7675,-4.662114
1758,7940,-3.9292583
1759,8545,-5.995981
1760,6633,-13.369628
1761,9063,-7.402796
1762,2777,-9.620307
1763,1847,-3.0030546
1764,4945,-8.93295
1765,9868,-2.7664378
1766,7639,-5.2765703
1767,5259,-8.16972
1768,5415,-8.112048
1769,4437,-10.741907
1770,2922,-14.020309
1771,7706,-11.38228
1772,4950,-7.0308256
1773,675,-12.96448
1774,9995,-6.6009626
1775,9985,-6.46711
1776,2053,-8.192185
1777,8514,-13.501253
1778,5479,-14.949658
1779,2768,-5.0561614
1780,9552,-13.69712
1781,4309,-6.320311
1782,1845,0.23729849
1783,931,1.0143028
1784,6802,-12.283081
1785,1011,-15.2968645
1786,2445,-4.442355
1787,9046,-2.580411
1788,5601,0.03031454
1789,976,-6.8907614
1790,7650,-3.432896
1791,1828,-14.896065
1792,1124,-0.56863034
1793,94,-6.5816183
1794,815,-10.685135
1795,537,-13.409103
1796,1298,-14.364902
1797,2325,-13.664997
1798,4880,-6.5758314
1799,6641,0.27657652
1800,6094,-2.5664015
1801,1295,-13.41496
1802,6263,-0.0074614678
1803,1415,-7.2193027
1804,3855,-1.0854768
1805,4860,-10.055207
1806,7469,-5.9676876
1807,5998,-6.2429585
1808,2536,-0.3942095
1809,6917,-1.9056513
1810,6375,-5.3859754
1811,3815,-14.39274
1812,8981,-3.9590862
1813,9457,-10.769205
1814,2303,-10.285366
1815,953,-1.1277736
1816,2561,-11.608977
1817,5210,-6.0921288
1818,9719,-10.872755
1819,6833,-14.064207
1820,4723,-13.63851
1821,86,-1.4039698
1822,3867,-12.703465
1823,3621,1.4997864
1824,22,-0.1317127
1825,2180,-12.405597
1826,4414,-10.252769
1827,8132,-13.418332
1828,8620,-10.268761
1829,5528,-4.9380674
1830,6778,-10.52447
1831,7126,-15.103377
1832,7159,-6.045402
1833,6474,-8.535015
1834,9250,-4.730113
1835,8472,-14.492525
1836,1462,-12.339949
1837,8451,-7.8458076
1838,3952,-8.94074
1839,4932,1.5655692
1840,5525,-8.555896
1841,1972,-13.822937
1842,2596,-0.45734987
1843,9987,-12.077571
1844,1959,-2.727663
1845,7992,-1.9832474
1846,257,-0.20170403
1847,116,-1.1216666
1848,2140,-3.5882516
1849,2455,-12.202223
1850,695,-4.852432
1851,5186,-14.9593725
1852,7927,-5.513768
1853,8633,-12.083307
1854,3319,1.2980409
1855,9673,-2.6535785
1856,1321,-13.06658
1857,2833,-12.842527
1858,4464,-14.169261
1859,9001,-0.9683499
1860,2009,0.101395085
1861,7095,-5.8966546
1862,8068,-2.95373
1863,1228,-4.7792645
1864,2906,-11.142974
1865,6826,-4.7081347
1866,776,-1.2426517
1867,2989,-12.32055
1868,8067,-12.203361
1869,3223,-7.9447665
1870,8582,-7.1301246
1871,3000,-12.093418
1872,7300,-6.728103
1873,5149,-14.430865
1874,3505,-12.079591
1875,9281,1.6395413
1876,6460,-9.07944
1877,2374,-4.828889
1878,2708,-5.6265197
1879,8033,-1.7566335
1880,7574,-2.480057
1881,3545,-0.22918701
1882,2786,-3.8944232
1883,6992,0.01788546
1884,5620,-4.669127
1885,4061,1.1982377
1886,1827,-5.3277097
1887,4520,-12.491339
1888,6169,-14.050687
1889,2382,-3.9279535
1890,4512,-0.52541494
1891,8465,-6.2007685
1892,1255,-6.82937
1893,47,-8.58838
1894,8225,1.4002298
1895,6157,-9.411809
1896,6798,-8.428032
1897,9576,-5.15936
1898,621,-10.506192
1899,7761,-12.253259
1900,423,-12.441271
1901,7150,-13.527513
1902,4494,1.4611479
1903,8078,-7.3438683
1904,6857,-8.183972
1905,2688,-5.832062
1906,9010,2.1629314
1907,5873,-13.815587
1908,765,-9.156188
1909,9166,1.6149433
1910,3490,-12.870038
1911,4660,-10.176019
1912,9036,0.09219245
1913,9238,1.2625673
1914,36,-3.375604
1915,4820,-13.723717
1916,9499,-8.355931
1917,4224,-4.4453316
1918,4220,-3.4475672
1919,2080,-7.4179955
1920,5414,-11.801751
1921,5293,-12.377035
1922,7936,-1.9375873
1923,7735,-11.829862
1924,4502,-9.621498
1925,7246,-0.7342813
1926,6598,-9.545623
1927,5431,-10.050382
1928,4263,-9.5660305
1929,949,-2.914855
1930,1322,-2.4480145
1931,6585,-7.2175956
1932,2594,-12.921099
1933,9583,-3.3924277
1934,8158,-3.6719394
1935,4868,-12.064596
1936,4110,-0.08038146
1937,7135,-5.15832
1938,3379,-3.0281277
1939,3666,-8.904507
1940,9534,-0.7750615
1941,9153,-6.1677217
1942,8621,-10.712637
1943,5399,-12.385909
1944,3123,-1.2606803
1945,4243,1.5315229
1946,9015,-4.804236
1947,4208,-3.5188081
1948,3138,-7.1746283
1949,8539,-3.6233654
1950,49,-6.7252064
1951,7659,-7.403942
1952,3362,-11.510665
1953,8660,-6.278904
1954,646,-2.1463113
1955,8373,1.4833798
1956,8343,-8.807852
1957,1600,-8.635146
1958,3762,-1.5169457
1959,386,-10.290063
1960,7430,-0.65669817
1961,1558,-5.866747
1962,8901,-13.709709
1963,618,-9.08587
1964,2449,-13.951681
1965,7854,-3.773828
1966,4180,-10.204419
1967,75,-3.0002215
1968,5315,-9.250609
1969,9200,-7.5923367
1970,9402,-0.7343251
1971,3627,-10.778331
1972,1015,2.0506446
1973,4121,-4.6707783
1974,1486,-9.826009
1975,6309,-9.506236
1976,68,-8.359785
1977,6455,1.1785289
1978,2142,0.7117811
1979,5212,-9.165592
1980,9756,-7.9232903
1981,3152,1.452503
1982,4626,-2.6027138
1983,5926,-6.225568
1984,1804,-14.474294
1985,7526,-7.8030252
1986,3725,-5.126156
1987,524,-13.260844
1988,2258,-11.157915
1989,7829,0.744259
1990,1851,-6.582737
1991,1583,-3.0224867
1992,9158,-10.205961
1993,2791,-11.633276
1994,8920,2.0764267
1995,1451,2.032398
1996,7192,-10.2673435
1997,8397,-2.2178912
1998,6508,-13.884435
1999,1390,-0.39672616
0,9437,2.1092806
1,179,-9.763311
2,3209,-7.777132
3,3128,-0.4126923
4,9517,-13.038633
5,884,-11.326384
6,3701,-6.7795496
7,6444,-8.214924
8,8603,0.12783332
9,9925,0.19572571
10,6045,-2.8531046
11,682,0.96508473
12,1822,-12.733884
13,9125,-2.3044848
14,3130,-8.475622
15,7500,-6.404373
16,5582,-1.7890122
17,3698,-8.01008
18,9366,-7.339959
19,6875,-2.550246
20,3955,-7.4974866
21,1136,-5.391601
22,6532,-7.658983
23,9291,-3.0700366
24,4847,-1.2916037
25,5757,-8.965031
26,8956,1.8512183
27,35,-14.645614
28,2754,-6.068387
29,4098,-0.02497667
30,4269,-4.3902936
31,9471,-2.3760707
32,5475,-8.826911
33,6781,-14.590133
34,3456,-1.9220395
35,4574,-13.213808
36,9163,-0.95343864
37,7873,-11.262058
38,1130,-14.670875
39,1881,-12.69346
40,133,-2.0516987
41,4371,-9.809369
42,1269,-4.502639
43,978,-7.623601
44,9570,-15.031796
45,7045,1.5233144
46,9961,-1.3808318
47,3668,-5.2562203
48,780,-6.908052
49,4509,0.8239448
50,6270,-0.5283454
51,687,0.59758794
52,7577,0.38457516
53,719,-13.340569
54,2601,-3.2209175
55,3552,-14.610234
56,183,-8.282618
57,350,-1.7152903
58,9891,1.5784229
59,1475,1.0576278
60,961,0.5395208
61,3415,-5.1288095
62,1511,-3.885932
63,6341,-2.8760812
64,6333,-4.056515
65,5665,-8.263449
66,4852,-7.3867707
67,7071,-13.907314
68,3048,-6.607921
69,2037,-4.5617394
70,2215,-13.74559
71,6774,-11.519068
72,8821,-3.912074
73,7488,-5.2150397
74,2804,-9.840556
75,4276,-1.7167772
76,6401,0.23728062
77,1805,-3.0711315
78,4544,-6.5345354
79,4550,1.256821
80,8265,-5.679966
81,46,-13.931832
82,5312,-3.880815
83,411,2.027594
84,8635,-7.4907913
85,8392,-7.1808467
86,2539,-8.997916
87,7148,-7.16257
88,397,0.36562163
89,5652,-1.6812447
90,3174,-3.2725482
91,2949,1.7186385
92,7832,-5.9563713
93,3085,-0.39062142
94,4291,-10.093544
95,1943,-0.04511307
96,7064,-12.058959
97,5347,-7.9386034
98,7550,-2.0021226
99,583,-4.3323402
100,1200,1.6736097
101,1665,-9.931725
102,6675,-6.9177136
103,4813,-5.747576
104,8695,-11.317362
105,4580,-7.330258
106,2247,-6.690882
107,1655,-2.0459733
108,6137,-12.86787
109,3836,-8.243446
110,9236,2.1062684
111,7290,-10.7927475
112,1784,-12.306966
113,7607,0.51278543
114,8223,-10.5498905
115,9347,-13.052433
116,2375,-6.814071
117,8612,-2.1930306
118,4073,-2.8424394
119,4595,-7.338416
120,6871,-2.6231806
121,4382,-11.369435
122,4855,-7.1819983
123,9747,-7.5308695
124,203,-11.213156
125,140,-4.8536987
126,8704,-4.755658
127,9488,-6.6907105
128,2628,0.93110424
129,7583,1.962046
130,206,-9.434531
131,8129,-7.8183613
132,8830,-1.6613443
133,4203,-2.1046057
134,7360,-13.496327
135,9432,-10.947179
136,5567,-10.226148
137,127,-5.4738173
138,4048,-12.245295
139,5452,-9.315326
140,2675,-3.8757944
141,4214,-9.857047
142,8835,-3.646234
143,7769,-9.371217
144,9406,-13.655759
145,7910,-12.883746
146,9713,-11.258218
147,8220,-2.8125067
148,7172,-10.360916
149,191,-2.4168508
150,768,0.681663
151,6896,-10.900679
152,2609,1.2535863
153,1831,-13.65663
154,8619,-1.7927082
155,9134,-8.735729
156,8964,-12.205115
157,321,0.7048866
158,8915,-9.643654
159,8479,1.8247845
160,8308,-7.114086
161,6878,-4.1950793
162,5864,-2.646473
163,3565,1.1882395
164,5548,-9.019677
165,92,-5.5763407
166,2894,-6.1579657
167,2384,-3.7634275
168,9516,-13.347251
169,7608,-1.0814039
170,9601,-1.208129
171,4837,0.6405815
172,8573,-8.688433
173,6360,-12.799288
174,1901,1.5514029
175,5080,1.3717501
176,963,-14.231114
177,635,-9.79454
178,1473,-7.71719
179,7186,-7.475124
180,1066,-8.012833
181,9091,-10.306499
182,280,-9.547231
183,7632,-11.733934
184,8656,-1.8208514
185,2982,-11.29629
186,819,-4.9748826
187,106,0.32648286
188,926,-13.57218
189,9286,-11.69558
190,9157,-13.369845
191,5853,-9.634372
192,7569,-11.4086
193,3515,-2.1173186
194,1381,-9.647042
195,8446,-11.823527
196,368,-14.171079
197,3785,-7.7808847
198,9598,1.7252357
199,8681,-3.9689353
200,4902,-11.715416
201,2064,-10.095671
202,7323,-9.609157
203,836,-10.642904
204,7387,-1.5420113
205,9614,-13.274152
206,3178,-9.68085
207,3540,-8.739894
208,4808,-9.680921
209,4755,-4.441183
210,5265,-4.642076
211,1671,-12.118166
212,8624,-1.1869429
213,4937,-3.299648
214,1132,-11.984263
215,2598,-9.425377
216,831,-6.335038
217,8762,-6.610627
218,8987,-3.6961195
219,5718,-12.925793
220,5036,-7.870783
221,7914,-9.985301
222,790,1.2541577
223,4148,-4.6340003
224,6854,1.1111618
225,1762,-13.517552
226,6560,-7.4239855
227,7923,-4.5682364
228,9146,-6.3994784
229,2354,-7.395693
230,8933,-6.8283753
231,873,-13.653437
232,6211,-0.70878524
233,6697,-8.73308
234,1181,-7.717428
235,8459,-5.7764134
236,2606,-8.848255
237,9392,-3.8919475
238,1966,-11.354178
239,6800,-9.442945
240,7196,-4.460701
241,5453,-4.2653995
242,9680,-7.080745
243,7144,1.1674447
244,6150,1.2590518
245,3410,-7.596094
246,5890,-2.0629623
247,4226,-7.171471
248,3610,-12.293272
249,7461,-6.164207
250,9801,-7.004044
251,5799,1.2302594
252,3551,-12.935718
253,5429,-13.523658
254,1998,1.6457095
255,5538,-12.828907
256,7459,-14.685311
257,8430,0.51514643
258,1944,-7.9254766
259,8844,-4.502482
260,400,-13.078841
261,5124,1.9407959
262,9295,-1.3930728
263,5043,-0.75100124
264,8434,0.6245051
265,8144,-5.683005
266,9624,-11.927557
267,3530,-12.346492
268,1697,-8.728902
269,3275,1.4095014
270,2976,0.28827325
271,154,-7.6153154
272,6779,-2.0067732
273,1727,-7.270548
274,4438,-10.024969
275,8237,-5.743503
276,4463,-10.415656
277,5658,-7.6557827
278,915,-11.523234
279,5208,-8.591601
280,2842,-4.868554
281,7935,-1.2882363
282,55,-0.7572686
283,3164,-13.701746
284,9665,-9.342248
285,1588,-12.059139
286,6576,-7.3993716
287,3043,-3.0046954
288,385,-8.688621
289,1361,-6.980062
290,2502,-6.341284
291,5616,-1.4138042
292,61,-10.404628
293,289,-4.617944
294,4840,-13.435216
295,5268,-5.343773
296,2271,-11.467888
297,9193,-9.8032875
298,3203,-3.5616097
299,930,0.9078132
300,9976,1.5160615
301,7955,-6.224627
302,1652,-9.203519
303,6374,-9.978196
304,3181,-11.141796
305,5828,-12.077749
306,9706,-14.000989
307,4184,-3.981013
308,8345,-1.8434799
309,7340,1.0031419
310,8271,-13.132639
311,2930,-11.216465
312,4230,1.9678711
313,4740,-8.3299265
314,1969,-9.5147295
315,9006,-11.409044
316,3272,-8.191037
317,2573,-0.9558378
318,2059,-3.6626008
319,9575,-9.7743845
320,9280,-8.367088
321,4126,-12.687223
322,639,-6.1553564
323,1409,1.6077063
324,7522,-0.71021223
325,1284,1.7019473
326,9184,-7.1805377
327,1450,-13.269571
328,267,-3.209717
329,3559,-13.692671
330,625,-13.073089
331,587,-10.293685
332,7293,-11.661458
333,3180,-10.036188
334,3170,-1.4158077
335,2395,-4.514529
336,5029,-4.3781996
337,281,-1.1383168
338,4975,-10.703344
339,5398,-12.147035
340,4256,-3.4408407
341,7651,-8.838106
342,8889,-0.8321114
343,5178,-3.4105062
344,4013,-12.671956
345,3426,-11.7012005
346,2015,-0.037182465
347,7883,-7.7678843
348,9826,1.641537
349,1620,-11.145107
350,4919,-13.6579275
351,9900,-14.458313
352,5869,-14.290497
353,5791,-7.259858
354,1613,-13.825456
355,303,-8.245614
356,3704,-11.223839
357,6231,-5.465146
358,8200,-9.203089
359,3136,1.8764544
360,5188,-10.031697
361,8145,-9.208296
362,4638,1.511034
363,9418,-4.013154
364,7348,-14.595336
365,6192,-8.860076
366,4988,-6.1969256
367,443,-13.916502
368,5803,-14.233639
369,7859,-0.46528274
370,7566,0.21809578
371,5229,-13.3367195
372,1237,-6.152886
373,142,2.3257492
374,5661,-2.2207296
375,3857,-14.573081
376,9788,-14.687824
377,3141,-8.857834
378,2006,-3.2224205
379,2169,-2.1718252
380,5747,-3.040273
381,5976,0.14672457
382,9482,-1.1544781
383,4807,-3.707794
384,2024,-0.45285282
385,3107,-1.108672
386,3612,-6.297424
387,8936,-12.8403845
388,1495,-9.288568
389,4614,-5.473332
390,189,-8.814487
391,9573,1.3959079
392,9395,-2.9474287
393,2016,-6.1021733
394,5581,-6.679992
395,6743,-2.820879
396,1315,-9.117412
397,3917,-12.954698
398,538,-10.427372
399,9969,0.19148244
400,6348,-6.0342436
401,5283,-3.3701816
402,98,1.335701
403,678,-11.646678
404,8425,-9.809858
405,8994,-3.0843816
406,5867,-10.005714
407,9671,-8.083652
408,3151,-13.65312
409,4636,-5.1648464
410,9424,-15.054123
411,3776,-11.389139
412,5560,-9.1138935
413,211,-12.77068
414,242,-13.113263
415,589,1.8587792
416,1858,-10.119352
417,7370,-6.4348645
418,1024,-1.3926765
419,6755,-2.8013554
420,5608,-3.9918973
421,872,-10.262078
422,151,-0.124145366
423,9095,-12.918581
424,1816,-10.294765
425,4104,-10.841924
426,2358,-10.460505
427,1370,-11.273493
428,2926,-14.263683
429,4401,-3.975587
430,7872,-14.1674185
431,7912,-12.092834
432,2844,-2.3355289
433,9129,1.7031925
434,7774,1.0579985
435,4341,-11.1420355
436,1186,-8.554232
437,3602,-4.1005716
438,4845,-13.422493
439,1100,-9.059119
440,7107,-13.793253
441,9691,-13.199854
442,938,-12.703752
443,2155,2.2581885
444,3369,-9.138893
445,1685,-2.7853544
446,7306,-11.789338
447,8179,-0.09585226
448,9901,-3.5168927
449,5925,-6.781384
450,6663,-13.0822
451,7096,-7.7994347
452,981,-1.446605
453,844,-4.5779734
454,3987,-6.89044
455,1490,-12.318535
456,9915,-1.0914807
457,2726,-8.134852
458,269,-8.098608
459,2362,-12.300808
460,33,1.293495
461,2950,-7.9620996
462,6595,-4.0947156
463,3482,-9.449539
464,8640,-3.5516896
465,6504,-6.233812
466,2341,0.55626184
467,215,-3.2033553
468,5070,0.41316226
469,6761,1.2424386
470,5466,-7.9978137
471,5334,-8.390558
472,7089,-1.3121971
473,3636,1.2880696
474,7984,-7.34573
475,4538,-11.646211
476,205,-1.0275128
477,3197,-1.0599973
478,1395,-7.21448
479,8791,-2.695044
480,294,0.946316
481,9821,-3.401894
482,3768,1.1962109
483,6190,-2.1223989
484,6268,-2.4170785
485,903,-1.3045655
486,4557,-14.786425
487,3354,-3.876943
488,1382,-3.2741401
489,3090,-1.2545122
490,5370,-4.247689
491,2488,-8.167851
492,3460,-6.9993305
493,5103,-14.240249
494,6665,-5.85813
495,5367,-4.5610156
496,4482,-10.758268
497,9232,-1.174761
498,6791,-11.264856
499,7067,-1.8183187
500,5129,-1.9817879
501,2096,-0.17381658
502,5001,-14.739543
503,4271,0.062122412
504,9269,-5.496274
505,29,-11.673495
506,9491,-10.4936695
507,2722,-5.506693
508,2346,-3.2495584
509,1480,-7.395417
510,5498,-8.385235
511,5638,-1.2469256
512,5209,-11.692345
513,12,-14.752924
514,9503,-10.801035
515,2388,-3.4100275
516,3400,-12.251376
517,3828,-2.2836294
518,5328,-0.6229901
519,800,-5.0498457
520,9582,-5.278571
521,6934,-3.6928074
522,9997,-0.7511278
523,8292,-5.573819
524,2065,-8.627119
525,9369,-13.265084
526,1808,-12.477917
527,3003,-13.002562
528,6967,1.0881184
529,4374,-1.4657991
530,5566,1.3037621
531,7870,-14.144736
532,2165,-4.8097196
533,1771,-0.24348532
534,129,-13.834323
535,4290,-1.0381546
536,9289,-14.863197
537,6229,-10.138924
538,1042,-0.8385437
539,3821,-2.9765873
540,2935,0.70234466
541,8908,-7.971181
542,8003,-8.403065
543,7350,-13.698912
544,7080,-8.111607
545,4331,-8.884167
546,6816,-7.2298717
547,4633,-8.5304365
548,3950,-3.2760875
549,5055,2.283083
550,1117,-13.553008
551,3846,1.2099497
552,5292,-6.221665
553,4038,0.3930306
554,132,-8.218892
555,5598,-1.0680548
556,4960,-5.0354195
557,3553,1.586896
558,5353,-12.245717
559,5195,-7.5250664
560,8412,-1.3020201
561,4018,1.629719
562,6867,-10.931092
563,4136,-12.531163
564,7375,-8.275362
565,5831,-9.436244
566,2593,-3.5623527
567,5273,-9.910147
568,6725,-12.953038
569,2426,-12.14075
570,3100,-14.55341
571,4907,-3.5015993
572,7709,-12.870473
573,3133,-12.051677
574,7034,-14.061651
575,8086,-7.657463
576,6715,-4.1168585
577,6104,-7.14324
578,7712,1.1915495
579,6724,1.1181086
580,1800,-2.4538329
581,8945,-8.294971
582,5997,-8.828884
583,4432,-9.066284
584,7259,-9.642398
585,1763,-11.564441
586,1510,-3.2814372
587,7086,-13.600102
588,7570,0.34709808
589,2923,-8.966892
590,3137,-12.546462
591,898,-0.76131904
592,4459,-0.5433988
593,6293,-12.353902
594,5561,-3.5903661
595,1424,-6.068921
596,7528,-13.8798065
597,4991,-3.9581053
598,6901,-3.0651495
599,7556,-5.339963
600,3744,-1.1384429
601,5362,-2.2025752
602,9725,-8.687209
603,383,-12.132316
604,6510,-2.6618114
605,522,-10.668005
606,2615,-10.332509
607,3146,-11.822889
608,2600,-6.846478
609,601,-11.534488
610,1740,-7.6022696
611,1027,1.1306932
612,1589,-4.707951
613,1587,-8.958574
614,5217,-0.6656638
615,3448,-7.753016
616,9730,-0.16613892
617,9483,-3.469295
618,6103,-14.378178
619,8372,-9.181197
620,7567,-14.688092
621,3619,-6.9465055
622,3623,-3.631033
623,3772,-2.649136
624,7916,-14.335068
625,5240,-14.360779
626,6014,-1.239069
627,6678,-13.703551
628,620,0.5336408
629,4240,-5.602665
630,2567,-5.0896664
631,3694,-8.864075
632,4683,-8.180547
633,5911,-2.202874
634,8507,-0.7014027
635,9342,-0.24400243
636,5816,-0.41835573
637,1164,-14.942975
638,4901,1.9472605
639,1706,-0.10827895
640,7337,-7.416171
641,4006,1.2075888
642,4337,-14.552059
643,629,-5.5213847
644,7642,-10.317975
645,4724,-6.1482534
646,3372,0.09502842
647,9827,-12.864745
648,3799,-6.9336925
649,6009,-13.779474
650,2435,-14.458676
651,1921,-11.942813
652,8897,-11.186903
653,7,-9.878539
654,1676,-2.6164236
655,4910,-5.571183
656,5042,-9.035006
657,4379,-13.368061
658,4134,-1.5536469
659,134,-11.81914
660,854,-1.5919218
661,7490,-2.7693248
662,1264,-12.127294
663,8280,-3.9197679
664,9362,-5.6822014
665,7033,-10.747866
666,9633,-8.317398
667,2985,-13.052575
668,7390,-10.900439
669,8327,-9.507506
670,9527,-2.7222142
671,3679,-8.9233055
672,8896,1.5104094
673,7919,-3.1494954
674,5909,-14.262961
675,4877,-10.321993
676,708,1.7748765
677,6175,-8.476466
678,9649,-12.661333
679,4757,-11.508042
680,7893,-14.856831
681,2575,-8.515669
682,8040,-6.7830853
683,5266,-5.890961
684,4696,-6.493719
685,6711,-13.654062
686,7151,-1.6553719
687,650,-7.639188
688,3168,-7.8124475
689,5643,-3.9622736
690,9177,-11.103614
691,4311,-12.626361
692,5106,-13.944456
693,399,-6.401173
694,1386,-4.310308
695,3267,-12.257976
696,1033,1.4322864
697,6722,-3.0605493
698,9991,0.5725808
699,5354,-12.345327
700,663,0.03933847
701,7915,-15.175144
702,4956,-0.5373185
703,4953,-5.7829757
704,9650,0.030688941
705,8742,0.10724094
706,9403,-8.632001
707,7013,0.45173326
708,9372,-7.175753
709,3715,1.4236839
710,7751,-10.816452
711,1866,1.7641011
712,9824,-2.768164
713,7748,-14.165458
714,8639,0.7149276
715,1504,-0.8901989
716,9810,-6.5504384
717,2767,-2.9458914
718,6716,0.13366777
719,4744,-9.030689
720,8108,-12.287245
721,6223,-5.729388
722,4865,-6.5843277
723,2943,0.05337058
724,6466,-4.031363
725,3778,-14.21759
726,5093,-6.5810647
727,8323,-6.3238444
728,5624,-11.913665
729,2886,-13.547616
730,1629,-13.964206
731,9550,-10.030301
732,7299,-10.953524
733,8615,-5.020459
734,513,-5.2822533
735,6238,-5.633521
736,6569,-13.904683
737,6057,-2.7818
738,5938,-7.892487
739,557,-2.8722456
740,3573,-11.535709
741,4651,-7.7389536
742,8508,-7.2767324
743,3880,-12.809114
744,9822,-11.272518
745,8565,0.5015021
746,1874,-5.9657917
747,3794,-0.8860235
748,8951,-10.507051
749,4422,-13.164502
750,2583,0.53658414
751,9040,-14.269509
752,7534,-14.307251
753,9209,-0.9207471
754,8567,-14.135451
755,4745,-14.377377
756,6182,-5.6598096
757,6613,1.0242342
758,3436,-12.991162
759,6735,-14.423265
760,4303,-13.808798
761,7201,-7.835113
762,3693,-4.28603
763,1609,-6.241008
764,5166,-5.8454857
765,9477,-4.0626287
766,4160,-8.719026
767,6619,1.3783829
768,5921,-4.464959
769,8064,1.4021742
770,5954,-5.384509
771,2368,2.1194468
772,9988,-13.030082
773,7924,-10.777148
774,4628,-10.512401
775,2392,-1.2098937
776,5006,-2.1069899
777,3129,-12.935915
778,6216,2.1489851
779,7969,-3.843432
780,9814,-5.065982
781,442,0.79556143
782,8275,-10.7591715
783,9433,-8.642544
784,4781,-7.029128
785,5135,-10.751782
786,784,-8.628091
787,2853,0.21584836
788,5033,-7.1257887
789,1656,-12.392226
790,6292,-3.874574
791,3705,-2.435021
792,3301,-1.566909
793,1757,-5.3092933
794,3257,-11.372743
795,1091,-12.288524
796,8368,-3.048169
797,1179,-5.361233
798,755,-1.3314247
799,8166,-9.616402
800,7114,0.55920815
801,1749,-13.130467
802,1717,-10.719953
803,7453,-4.3061666
804,1327,0.53465813
805,6987,-9.963933
806,9361,-11.790471
807,6042,-6.091296
